ID;Rep;Tannin;trait_class;CSplit
108308002014;1;0.209469378;[0,1];Test
108308002014;2;0.209469378;[0,1];Test
108308002014;3;0.209469378;[0,1];Test
108308002014;4;0.209469378;[0,1];Test
108308002028;1;1.267516814;(1,3];Test
108308002028;2;1.267516814;(1,3];Test
108308002028;3;1.267516814;(1,3];Test
108308002028;4;1.267516814;(1,3];Test
108308002058;1;0.252277032;[0,1];Test
108308002058;2;0.252277032;[0,1];Test
108308002058;3;0.252277032;[0,1];Test
108308002058;4;0.252277032;[0,1];Test
108308002142;1;0.209412085;[0,1];Test
108308002142;2;0.209412085;[0,1];Test
108308002142;3;0.209412085;[0,1];Test
108308002142;4;0.209412085;[0,1];Test
108308002902;1;0.334693031;[0,1];Test
108308002902;2;0.334693031;[0,1];Test
108308002902;3;0.334693031;[0,1];Test
108308002902;4;0.334693031;[0,1];Test
108308002948;1;0.554213645;[0,1];Test
108308002948;2;0.554213645;[0,1];Test
108308002948;3;0.554213645;[0,1];Test
108308002948;4;0.554213645;[0,1];Test
108308002974;1;0.231179573;[0,1];Test
108308002974;2;0.231179573;[0,1];Test
108308002974;3;0.231179573;[0,1];Test
108308002974;4;0.231179573;[0,1];Test
108308002988;1;4.326678063;(3,Inf];Test
108308002988;2;4.326678063;(3,Inf];Test
108308002988;3;4.326678063;(3,Inf];Test
108308002988;4;4.326678063;(3,Inf];Test
108308003022;1;0.16795907;[0,1];Test
108308003022;2;0.16795907;[0,1];Test
108308003022;3;0.16795907;[0,1];Test
108308003022;4;0.16795907;[0,1];Test
108308003080;1;6.724810742;(3,Inf];Test
108308003080;2;6.724810742;(3,Inf];Test
108308003080;3;6.724810742;(3,Inf];Test
108308003080;4;6.724810742;(3,Inf];Test
108308003097;1;8.168782;(3,Inf];Test
108308003097;2;8.168782;(3,Inf];Test
108308003097;3;8.168782;(3,Inf];Test
108308003097;4;8.168782;(3,Inf];Test
108308003115;1;5.215295796;(3,Inf];Test
108308003115;2;5.215295796;(3,Inf];Test
108308003115;3;5.215295796;(3,Inf];Test
108308003115;4;5.215295796;(3,Inf];Test
108308003125;1;3.913140159;(3,Inf];Test
108308003125;2;3.913140159;(3,Inf];Test
108308003125;3;3.913140159;(3,Inf];Test
108308003125;4;3.913140159;(3,Inf];Test
108308003137;1;0.170902626;[0,1];Test
108308003137;2;0.170902626;[0,1];Test
108308003137;3;0.170902626;[0,1];Test
108308003137;4;0.170902626;[0,1];Test
108308003149;1;0.305882208;[0,1];Test
108308003149;2;0.305882208;[0,1];Test
108308003149;3;0.305882208;[0,1];Test
108308003149;4;0.305882208;[0,1];Test
108308003175;1;0.134654547;[0,1];Test
108308003175;2;0.134654547;[0,1];Test
108308003175;3;0.134654547;[0,1];Test
108308003175;4;0.134654547;[0,1];Test
108308003183;1;21.12931513;(3,Inf];Test
108308003183;2;21.12931513;(3,Inf];Test
108308003183;3;21.12931513;(3,Inf];Test
108308003183;4;21.12931513;(3,Inf];Test
108308003189;1;0.905470579;[0,1];Test
108308003189;2;0.905470579;[0,1];Test
108308003189;3;0.905470579;[0,1];Test
108308003189;4;0.905470579;[0,1];Test
108308003205;1;0.15385721;[0,1];Test
108308003205;2;0.15385721;[0,1];Test
108308003205;3;0.15385721;[0,1];Test
108308003205;4;0.15385721;[0,1];Test
108308003245;1;2.380323014;(1,3];Test
108308003245;2;2.380323014;(1,3];Test
108308003245;3;2.380323014;(1,3];Test
108308003245;4;2.380323014;(1,3];Test
108308003259;1;0.338649027;[0,1];Test
108308003259;2;0.338649027;[0,1];Test
108308003259;3;0.338649027;[0,1];Test
108308003259;4;0.338649027;[0,1];Test
108308003295;1;3.990265012;(3,Inf];Test
108308003295;2;3.990265012;(3,Inf];Test
108308003295;3;3.990265012;(3,Inf];Test
108308003295;4;3.990265012;(3,Inf];Test
